a.rtime,a.uid,a.recvbeans,a.peeruid,a.peerrecvbeans,a.pkstartts,a.pkdura,a.isrunawaypk
2019-11-21 07:31:23,1789332821,0,1861606232,0,1574292665,610,1
2019-11-21 07:31:49,1861322523,0,1588098561,0,1574292697,610,1
2019-11-21 07:32:08,1822752457,0,1826661659,0,1574292221,610,1
2019-11-21 07:32:15,1842381318,0,1831680269,0,1574292425,310,0
2019-11-21 07:32:06,1747098753,9,1840486390,0,1574292416,310,0
2019-11-21 07:32:24,1861154864,0,1859478645,0,1574292434,610,1
2019-11-21 07:33:09,1816038175,1018,1695006471,99,1574292479,310,0
2019-11-21 07:33:54,1833012833,0,1837696112,0,1574292786,1210,1
2019-11-21 07:33:58,1856285714,0,1701462500,0,1574292835,310,1
2019-11-21 07:33:59,1741532400,153,1795605417,100,1574292229,610,0
2019-11-21 07:33:59,1821973316,0,1588098561,0,1574292832,610,1
2019-11-21 07:34:26,1816612442,211,1822756848,0,1574292556,310,0
2019-11-21 07:34:23,1837423691,5,1842481866,0,1574292253,610,0
2019-11-21 07:34:41,1860229428,0,1802105561,0,1574292746,610,1
2019-11-21 07:35:31,1861587058,0,1668678247,0,1574292926,610,1
2019-11-21 07:35:37,1687753059,0,1851266812,0,1574292915,310,1
2019-11-21 07:35:35,1861463073,0,1853096124,0,1574292887,610,1
2019-11-21 07:37:11,1857195603,213,1834985769,0,1574292421,610,0
2019-11-21 07:37:55,1850256163,0,1860674566,0,1574293071,610,1
2019-11-21 07:38:38,1842381318,19,1831680269,0,1574292808,310,0
2019-11-21 07:39:01,1850256163,0,1849920522,0,1574293132,310,1
2019-11-21 07:38:58,1777786966,0,1773923983,0,1574292828,310,0
2019-11-21 07:38:44,1827186982,0,1849920522,0,1574293121,310,1
2019-11-21 07:38:54,1785146218,1564,1806900373,188,1574292824,310,0
2019-11-21 07:39:36,1824374775,0,1740823893,0,1574292566,610,0
2019-11-21 07:39:42,1859673546,0,1802681734,0,1574293111,610,1
2019-11-21 07:40:35,1861322523,0,1778358756,0,1574293181,610,1
2019-11-21 07:40:51,1747098753,143,1541313913,142,1574292941,310,0
2019-11-26 15:12:44,1863203216,0,1754970548,0,1574752054,310,0
2019-11-26 15:12:53,1849170582,0,1863201924,0,1574752361,610,1
2019-11-26 15:13:48,1566604026,0,1708192444,0,1574752417,610,1
2019-11-26 15:13:36,1768499162,64,1771557546,0,1574752106,310,0
2019-11-26 15:14:12,1841380026,0,1728849660,0,1574752429,310,1
2019-11-26 15:14:31,1696511957,20,1659771196,0,1574752161,310,0
2019-11-26 15:14:50,1747098753,0,1749410175,0,1574752304,310,1
2019-11-26 15:15:03,1741397198,498,1808375004,472,1574751893,610,0
2019-11-26 15:15:05,1605447105,0,1827833877,0,1574752350,310,1
2019-11-26 15:15:16,1829038883,304,1820370843,172,1574751906,610,0
2019-11-26 15:15:47,1566604026,0,1754414064,0,1574752542,310,1
2019-11-26 15:16:06,1664300140,0,1850005120,0,1574752562,1210,1
2019-11-26 15:16:18,1810884946,117,1860336259,131,1574752012,1210,1
2019-11-26 15:16:11,1643957302,0,1845206828,0,1574752553,310,1
2019-11-26 15:16:33,1855957721,0,1836045202,0,1574751983,610,0
2019-11-26 15:16:47,1596168914,0,1803176647,0,1574752604,310,1
2019-11-26 15:17:14,1815891887,0,1661931383,0,1574752629,610,1
2019-11-26 15:18:55,1862331382,0,1855315674,0,1574752725,610,1
2019-11-26 15:19:39,1678146457,0,1862269964,0,1574752764,610,1
2019-11-26 15:19:56,1841380026,536,1682513672,10,1574752486,310,0
2019-11-26 15:19:56,1862701432,0,1862808382,0,1574752793,610,1
2019-11-26 15:20:21,1833391834,2002,1782793042,25,1574752211,610,0
2019-11-26 15:20:33,1862331382,0,1848821731,0,1574752791,610,1
2019-11-26 15:20:49,1820532617,0,1517911599,0,1574752539,310,0
2019-11-26 15:20:52,1678146457,0,1831766772,0,1574752847,310,1
2019-11-26 15:21:24,1660910218,0,1835029842,0,1574752878,310,1
2019-11-26 15:22:19,1660910218,0,1861252686,0,1574752927,610,1
2019-11-26 15:22:38,1643108081,0,1673942349,0,1574752848,610,1
2019-11-26 15:22:48,1810884946,0,1860336259,0,1574752649,1210,1
2019-11-21 03:30:33,1850715710,200,1859579350,0,1574277923,310,0
2019-11-21 03:30:30,1739339238,61,1772372173,0,1574277920,310,0
2019-11-21 03:30:46,1643186647,0,1677557830,0,1574278224,310,1
2019-11-21 03:31:16,1677107869,0,1861717244,0,1574278270,310,1
2019-11-21 03:31:33,1684170073,0,1594328450,0,1574278280,1210,1
2019-11-21 03:31:52,1854682582,0,1861698687,0,1574278303,610,1
2019-11-21 03:32:04,1643186647,0,1580313686,0,1574278319,310,1
2019-11-21 03:33:02,1650302327,0,1628733481,0,1574278072,310,0
2019-11-21 03:34:57,1645914049,0,1853824553,0,1574278486,610,1
2019-11-21 03:36:19,1678930784,177,1849548526,25,1574278269,310,0
2019-11-21 03:36:43,1860228102,0,1798145552,0,1574278470,310,1
2019-11-21 03:36:20,1554003456,0,1861497708,0,1574278403,310,1
2019-11-21 03:36:27,1823242273,17,1860650651,0,1574278444,310,1
2019-11-21 03:36:49,1650302327,0,1628733481,0,1574278408,310,1
2019-11-21 03:37:12,1701790432,6,1855122684,0,1574278322,310,0
2019-11-21 03:37:01,1826882665,0,1861502756,0,1574278590,610,1
2019-11-21 03:37:34,1792779912,0,1818804931,0,1574278516,310,1
2019-11-21 03:37:24,1823242273,0,1861582205,0,1574278637,310,1
2019-11-21 03:37:34,1684170073,0,1861727941,0,1574278607,610,1
2019-11-21 03:37:24,1617438705,0,1701878694,0,1574278632,610,1
2019-11-21 03:37:39,1856476352,0,1846197328,0,1574278653,310,1
2019-11-21 03:38:02,1852761996,0,1860956064,0,1574278676,610,1
2019-11-21 03:38:03,1643186647,78,1624469225,78,1574278373,310,0
2019-11-21 03:38:39,1861605330,0,1860647842,0,1574278633,610,1
2019-11-21 03:38:44,1699800741,0,1853205749,0,1574278690,610,1
2019-11-21 03:38:55,1617438705,0,1673641857,0,1574278700,610,1
2019-11-21 03:39:16,1617438705,0,1861028546,0,1574278752,610,1
2019-11-21 03:39:29,1711214853,0,1861706705,0,1574278666,610,1
2019-11-21 03:39:34,1860228102,0,1858712234,0,1574278741,610,1
2019-11-21 03:39:56,1617438705,0,1734724453,0,1574278790,610,1
2019-11-22 12:02:14,1819749865,10,1826327830,0,1574395024,310,0
2019-11-22 12:02:29,1816746524,48,1829033220,24,1574394139,1210,0
2019-11-22 12:02:20,1830523535,0,1608594341,0,1574395327,310,1
2019-11-22 12:02:30,1861320323,0,1646967058,0,1574395325,610,1
2019-11-22 12:02:55,1769950249,50,1846429199,1,1574395065,310,0
2019-11-22 12:02:52,1833877879,4016,1847707034,3348,1574394462,910,0
2019-11-22 12:03:21,1676451087,0,1785207967,0,1574395349,310,1
2019-11-22 12:04:13,1665554467,0,1848800464,0,1574395178,610,1
2019-11-22 12:04:39,1861462382,0,1858150954,0,1574395475,610,1
2019-11-22 12:05:14,1813131217,0,1861232151,0,1574395503,310,1
2019-11-22 12:05:59,1635446432,0,1783815825,0,1574395557,310,1
2019-11-22 12:06:53,1820720219,0,1799568189,0,1574395340,310,1
2019-11-22 12:07:07,1635446432,0,1697412599,0,1574395622,310,1
2019-11-22 12:07:47,1834378100,0,1823006533,0,1574395632,310,1
2019-11-22 12:08:01,1819226791,1227,1861770372,10,1574395371,310,0
2019-11-22 12:08:25,1821478554,114,1836447137,15,1574395095,610,0
2019-11-22 12:08:27,1566443670,0,1862115500,0,1574395691,610,1
2019-11-22 12:08:28,1855954187,0,1854400613,0,1574395098,610,0
2019-11-22 12:08:36,1860655958,0,1862082979,0,1574395617,610,1
2019-11-22 12:08:58,1834378100,0,1760763100,0,1574395735,310,1
2019-11-22 12:09:32,1840969590,0,1855796011,0,1574395638,310,1
2019-11-22 12:10:21,1859387692,0,1817769705,0,1574395511,310,0
2019-11-22 12:11:17,1799447987,113,1825748074,92,1574394667,1210,0
2019-11-22 12:11:37,1681122888,0,1828166689,0,1574395871,310,1
2019-11-22 12:11:48,1860220212,0,1812254036,0,1574395892,610,1
2019-11-22 12:11:48,1836882149,201,1839494061,0,1574395598,310,0
2019-11-22 12:12:01,1778415842,10,1827688563,102,1574395236,1210,1
2019-11-22 12:12:18,1575673768,0,1769121347,0,1574395892,610,1
2019-11-22 12:12:02,1795798434,999,1825633767,0,1574395612,310,0
2019-11-21 15:52:45,1770127507,0,1858446172,0,1574322738,610,1
2019-11-21 15:53:04,1843342893,24,1838222941,24,1574322473,310,0
2019-11-21 15:53:22,1575323722,0,1792557130,0,1574322782,610,1
2019-11-21 15:53:20,1595927412,101,1860046217,0,1574322490,310,0
2019-11-21 15:54:32,1735969458,0,1730738189,0,1574322866,310,1
2019-11-21 15:55:31,1556614778,5,1635727570,0,1574322321,610,0
2019-11-21 15:55:40,1861840260,0,1856898560,0,1574322593,610,1
2019-11-21 15:55:44,1839725750,0,1646599993,0,1574322634,310,0
2019-11-21 15:56:13,1728726445,0,1859842620,0,1574322884,610,1
2019-11-21 15:57:31,1678834426,5,1668514978,2,1574322441,610,0
2019-11-21 15:57:31,1735969458,0,1528331298,0,1574323048,610,1
2019-11-21 15:57:47,1607565766,0,1851084634,0,1574323063,610,1
2019-11-21 15:58:13,1816962137,0,1848510748,0,1574323031,610,1
2019-11-21 15:58:26,1677237556,0,1860833589,0,1574322876,610,1
2019-11-21 15:59:27,1821317380,6,1827899643,6,1574322377,1210,1
2019-11-21 16:01:10,1636328598,0,1856122960,0,1574323262,1210,1
2019-11-21 16:01:37,1839725750,45,1646599993,0,1574322987,310,0
2019-11-21 16:02:19,1843342893,133,1821489142,25,1574323029,310,0
2019-11-21 16:02:40,1696511957,24,1811271944,6,1574323050,310,0
2019-11-23 00:50:20,1727050863,0,1826268849,0,1574441396,610,1
2019-11-23 00:50:38,1566531876,1,1617338516,0,1574441127,310,0
2019-11-23 00:50:35,1857100711,0,1856355697,0,1574441397,610,1
2019-11-23 00:51:38,1818086131,156,1809566044,0,1574440888,610,0
2019-11-23 00:51:37,1861604618,0,1859571030,0,1574441427,310,1
2019-11-23 00:52:02,1635549814,0,1745659659,0,1574441518,310,1
2019-11-23 00:51:35,1635646801,25,1860427960,0,1574440585,910,0
2019-11-23 00:52:11,1675100934,0,1581424561,0,1574441405,310,1
2019-11-23 00:52:48,1665795959,0,1862216619,0,1574441501,310,1
2019-11-23 00:53:35,1675465380,0,1855199648,0,1574441606,610,1
2019-11-23 00:53:57,1696302332,0,1768133882,0,1574441628,610,1
2019-11-23 00:54:18,1570467646,1,1614406903,120,1574441432,610,1
2019-11-23 00:53:47,1623928350,0,1823257696,0,1574441575,610,1
2019-11-23 00:54:30,1593219589,0,1597059934,0,1574441606,310,1
2019-11-23 00:54:38,1841389802,10,1830769255,0,1574441389,310,1
2019-11-23 00:54:39,1861244715,0,1752843555,0,1574441588,610,1
2019-11-23 00:54:38,1841389802,10,1830769255,0,1574441389,310,1
2019-11-23 00:54:31,1727050863,0,1765266580,0,1574441664,610,1
2019-11-23 00:55:13,1640737921,195,1705412593,44,1574441103,610,0
2019-11-23 00:56:07,1623928350,0,1860126542,0,1574441707,610,1
2019-11-23 00:56:19,1811914312,528,1812585960,0,1574440869,910,0
2019-11-23 00:56:08,1655378292,8,1665197013,0,1574441458,310,0
2019-11-23 00:57:02,1651805195,0,1845750755,0,1574441816,310,1
2019-11-23 00:57:21,1602565641,0,1850498343,0,1574441713,610,1
2019-11-23 00:58:16,1668433975,4,1605349281,0,1574441586,310,0
2019-11-23 00:58:28,1830935825,0,1689240775,0,1574440998,910,0
2019-11-23 00:58:33,1651805195,0,1862170513,0,1574441882,610,1
2019-11-23 00:58:54,1855202439,10,1829898915,0,1574441628,610,1
2019-11-23 00:59:14,1830935825,0,1657873774,0,1574441940,610,1
2019-11-23 00:59:27,1833735904,66,1837441597,14,1574441057,910,0
2019-11-23 00:59:41,1566531876,3,1617338516,0,1574441671,310,0
2019-11-23 00:59:48,1651805195,0,1586044704,0,1574441980,310,1
2019-11-23 00:59:50,1566405124,0,1821037797,0,1574441977,610,1
2019-11-23 00:59:56,1843446425,0,1861992930,0,1574441984,610,1
2019-11-20 03:50:33,1646274283,0,1834990932,0,1574193015,310,1
2019-11-20 03:50:42,1594326998,0,1779961566,0,1574193037,610,1
2019-11-20 03:51:03,1677350998,104,1682603028,0,1574192753,310,0
2019-11-20 03:51:42,1855657920,0,1859123999,0,1574193100,310,1
2019-11-20 03:51:31,1681150510,0,1658606881,0,1574193032,310,1
2019-11-20 03:52:23,1606438940,0,1729355446,0,1574193139,610,1
2019-11-20 03:52:33,1628123772,504,1584437338,48,1574192843,310,0
2019-11-20 03:53:08,1677480870,0,1729355446,0,1574193183,610,1
2019-11-20 03:54:48,1600730859,649,1732360266,0,1574192978,310,0
2019-11-20 03:54:48,1803600943,0,1802515896,0,1574193254,610,1
2019-11-20 03:55:02,1857929749,0,1855137859,0,1574193165,310,1
2019-11-20 03:55:14,1663386136,119,1835638820,26,1574193004,310,0
2019-11-20 03:55:28,1657417495,0,1861423193,0,1574193322,310,1
2019-11-20 03:56:44,1677350998,10,1785918146,2,1574193094,310,0
2019-11-20 03:57:07,1570519144,0,1842322554,0,1574193415,610,1
2019-11-20 03:56:59,1615975651,0,1851458262,0,1574193394,610,1
2019-11-20 03:57:18,1837964897,0,1851334306,0,1574193421,610,1
2019-11-20 03:58:04,1804098088,0,1806042727,0,1574193457,610,1
2019-11-20 03:58:28,1747098753,327,1740814854,14,1574192898,610,0
2019-11-20 03:58:35,1615975651,0,1861396420,0,1574193490,610,1
2019-11-20 03:58:43,1846423304,0,1784009947,0,1574193449,610,1
2019-11-20 03:59:03,1806738139,50,1828373173,13,1574192333,1210,0
2019-11-20 04:00:06,1852106154,0,1855137859,0,1574193537,310,1
2019-11-20 04:00:17,1649602927,0,1854698369,0,1574193613,610,1
2019-11-26 07:41:15,1849929887,0,1849920522,2,1574725203,610,1
2019-11-26 07:43:03,1840497838,15,1859573693,1,1574725073,310,0
2019-11-26 07:43:10,1597657059,0,1849124648,0,1574725384,610,1
2019-11-26 07:44:15,1816741029,0,1752205458,0,1574725145,310,0
2019-11-26 07:44:36,1827180715,29,1850850712,0,1574724866,610,0
2019-11-26 07:45:11,1857198184,100,1863122352,4,1574724301,1210,0
2019-11-26 07:46:56,1732243609,0,1860153184,0,1574725443,310,1
2019-11-26 07:47:27,1856355697,25,1857100711,0,1574725037,610,0
2019-11-26 07:48:20,1853600109,12,1833209833,12,1574725389,310,0
2019-11-26 07:48:43,1597657059,0,1607759836,0,1574725540,310,1
2019-11-26 07:49:34,1855203585,5,1851974455,0,1574725164,610,0
2019-11-26 07:50:28,1639531857,624,1817589635,230,1574724618,1210,0
2019-11-26 07:51:16,1835667363,14,1791805243,10,1574724965,910,0
2019-11-25 04:31:06,1607565766,0,1859911714,0,1574627455,610,1
2019-11-25 04:31:35,1663705894,0,1835444885,0,1574627488,610,1
2019-11-25 04:32:10,1850855841,19,1860222396,12,1574626320,1210,0
2019-11-25 04:32:18,1818623642,0,1685366099,0,1574627512,310,1
2019-11-25 04:32:17,1557599241,0,1861502718,0,1574627454,610,1
2019-11-25 04:32:50,1802282186,65,1834034124,0,1574626360,1210,0
2019-11-25 04:32:59,1653470043,0,1857225568,0,1574627572,610,1
2019-11-25 04:33:16,1626136649,1,1857263690,0,1574627286,310,0
2019-11-25 04:33:18,1608815286,1137,1734070009,144,1574626688,910,0
2019-11-25 04:33:38,1805793755,520,1834372248,370,1574627008,610,0
2019-11-25 04:33:19,1841389802,5,1743259745,0,1574627289,310,0
2019-11-25 04:33:47,1818623642,0,1687495683,0,1574627620,610,1
2019-11-25 04:33:57,1805172510,156,1806900373,155,1574627027,610,0
2019-11-25 04:34:34,1672179300,100,1795008356,4,1574627364,310,0
2019-11-25 04:34:33,1862649062,0,1854214124,0,1574627662,610,1
2019-11-25 04:34:37,1696150139,6,1838238682,0,1574627367,310,0
2019-11-25 04:34:26,1809988108,9,1858677465,0,1574627356,310,0
2019-11-25 04:34:44,1609531463,2,1731163426,0,1574627374,310,0
2019-11-25 04:35:13,1642078875,0,1539883495,0,1574627707,610,1
2019-11-25 04:35:10,1790092834,5,1814518488,0,1574626800,910,0
2019-11-25 04:35:36,1818623642,0,1818523361,0,1574627732,310,1
2019-11-25 04:36:02,1767538544,10,1600634199,0,1574627451,310,0
2019-11-25 04:36:00,1658329300,0,1663881471,0,1574627752,610,1
2019-11-25 04:36:13,1653470043,0,1861188388,0,1574627759,610,1
2019-11-25 04:36:08,1854402202,0,1565964014,0,1574627754,310,1
2019-11-25 04:36:16,1806035923,106,1857100711,30,1574627166,610,0
2019-11-25 04:36:22,1673382173,0,1759312523,0,1574627714,610,1
2019-11-25 04:36:43,1818623642,0,1691025662,0,1574627797,610,1
2019-11-25 04:37:05,1818623642,0,1862130266,0,1574627814,610,1
2019-11-25 04:37:42,1861905570,71,1824172872,25,1574627252,610,0
2019-11-25 04:38:03,1570651932,0,1772535805,0,1574627766,910,1
2019-11-25 04:38:11,1701199759,0,1862632019,0,1574627868,610,1
2019-11-25 04:37:57,1708160980,0,1862522876,0,1574627874,610,1
2019-11-25 04:38:04,1658329300,0,1862889195,0,1574627878,610,1
2019-11-25 04:38:35,1659005924,1,1567885878,0,1574627305,610,0
2019-11-25 04:39:25,1852109361,0,1779546011,0,1574627655,310,0
2019-11-25 04:40:08,1677002960,0,1850120844,0,1574627978,610,1
2019-11-25 03:00:43,1850380239,0,1831225186,0,1574622036,1210,1
2019-11-25 03:01:05,1590172938,0,1860928631,0,1574622058,610,1
2019-11-25 03:01:42,1590172938,0,1862469557,0,1574622091,610,1
2019-11-25 03:01:23,1711542280,0,1814824797,0,1574622056,610,1
2019-11-25 03:02:13,1829591605,0,1844391020,0,1574622116,310,1
2019-11-25 03:02:16,1782142732,0,1854500009,3,1574621759,610,1
2019-11-25 03:02:22,1616996123,0,1754259487,0,1574622137,610,1
2019-11-25 03:02:42,1665900156,110,1860380370,100,1574621852,310,0
2019-11-25 03:02:41,1691648565,0,1651307160,0,1574622036,310,1
2019-11-25 03:02:57,1701790432,7,1853884557,0,1574621867,310,0
2019-11-25 03:03:27,1841389802,0,1855201731,0,1574621759,610,1
2019-11-25 03:03:18,1578840550,12,1848835042,0,1574621887,310,0
2019-11-25 03:03:50,1631681966,0,1849124648,0,1574622223,1210,1
2019-11-25 03:03:38,1711542280,0,1611113888,0,1574622145,610,1
2019-11-25 03:04:12,1710501009,0,1855188356,0,1574622248,1210,1
2019-11-25 03:04:19,1754978024,0,1785825831,0,1574622255,610,1
2019-11-25 03:04:36,1652821977,0,1567590863,0,1574621966,310,0
2019-11-25 03:04:36,1754978024,0,1860511132,0,1574622271,610,1
2019-11-25 03:05:47,1830215538,38,1840000458,0,1574621737,610,0
2019-11-25 03:05:37,1711542280,0,1861143447,0,1574622335,610,1
2019-11-25 03:06:01,1673688279,0,1840209288,0,1574622345,610,1
2019-11-25 03:06:26,1570094681,0,1726871980,0,1574622373,610,1
2019-11-25 03:07:13,1862709409,0,1795902460,0,1574622415,610,1
2019-11-25 03:07:55,1644351154,0,1862459576,0,1574622450,610,1
2019-11-25 03:08:30,1677237556,0,1624065222,0,1574622507,610,1
2019-11-25 03:09:08,1710575599,0,1746159360,0,1574622336,310,1
2019-11-25 03:10:21,1676709539,0,1746070913,0,1574622615,610,1
2019-11-22 14:23:27,1630918296,393,1528474239,6,1574403197,610,0
2019-11-22 14:23:20,1561794839,0,1726871980,0,1574403797,610,1
2019-11-22 14:23:31,1861226807,200,1812160478,24,1574403501,310,0
2019-11-22 14:23:39,1815891887,0,1646075792,0,1574403509,310,0
2019-11-22 14:24:23,1629264161,20,1826715904,0,1574403566,610,1
2019-11-22 14:24:23,1629264161,20,1826715904,0,1574403566,610,1
2019-11-22 14:24:45,1605762058,0,1851950317,0,1574403846,310,1
2019-11-22 14:24:50,1833425460,0,1827942812,0,1574403580,310,0
2019-11-22 14:25:45,1859676914,215,1859544234,4,1574403635,310,0
2019-11-22 14:26:57,1639083360,0,1545033490,0,1574404012,310,1
2019-11-22 14:27:18,1629264161,0,1826715904,0,1574404006,610,1
2019-11-22 14:27:15,1639083360,0,1862114864,0,1574404033,610,1
2019-11-22 14:27:31,1803776819,6,1852930131,3,1574403141,910,0
2019-11-22 14:27:58,1820010402,3,1585158130,0,1574403468,610,0
2019-11-22 14:28:06,1763474313,494,1755552991,485,1574402876,1210,0
2019-11-22 14:28:44,1671628773,0,1755236342,0,1574404086,1210,1
2019-11-22 14:28:57,1810985722,0,1847403605,0,1574403895,1210,1
2019-11-22 14:28:57,1810985722,0,1847403605,0,1574403895,1210,1
2019-11-22 14:29:30,1815891887,2,1839627244,0,1574403860,310,0
2019-11-22 14:29:42,1809288083,7269,1824172605,1553,1574403572,610,0
2019-11-22 14:30:36,1605762058,0,1826685467,0,1574404231,610,1
2019-11-22 14:31:10,1605762058,0,1854887766,0,1574404264,310,1
2019-11-22 14:31:59,1859852193,0,1861977206,0,1574404306,310,1
2019-11-22 14:32:38,1831480677,250,1605435092,0,1574403748,610,0
2019-11-22 14:32:26,1660569921,0,1828169585,0,1574404301,310,1
2019-11-26 04:21:25,1677829007,0,1808413663,0,1574713278,310,1
2019-11-26 04:21:33,1594617513,0,1696666226,0,1574713286,610,1
2019-11-26 04:21:22,1812582285,0,1806036890,0,1574712972,310,0
2019-11-26 04:21:31,1842480600,102,1818086131,10,1574712681,610,0
2019-11-26 04:21:43,1603314278,0,1692667822,0,1574713296,310,1
2019-11-26 04:22:14,1674762866,0,1757187568,0,1574713331,1210,1
2019-11-26 04:22:47,1731395568,0,1740074653,0,1574713363,910,1
2019-11-26 04:23:06,1692667822,0,1784198652,0,1574713386,310,1
2019-11-26 04:23:13,1698973960,8,1751269844,0,1574712783,610,0
2019-11-26 04:23:34,1828376659,1497,1643186647,0,1574713104,310,0
2019-11-26 04:23:36,1775434773,0,1769276910,0,1574713105,310,0
2019-11-26 04:23:32,1731395568,0,1860126542,0,1574713388,310,1
2019-11-26 04:23:35,1806035923,0,1782793042,0,1574713104,310,0
2019-11-26 04:23:52,1638967561,0,1608942710,0,1574713403,610,1
2019-11-26 04:23:56,1789563178,0,1833148339,0,1574713427,610,1
